obs_datetime,night,mfgID,sig,noise,motusTagID,port,runLen,tagProjID,mfg,tagModel,tagLifespan,tagBI,tagDeployID,tagDeployStart,fullID,deviceID,recvDeployID,recvDeployLat,recvDeployLon,recv,recvDeployName,antType,antBearing,speciesEN,tagProjName,recvProjName
2023-05-07T22:33:54Z,2023-05-07,15,-54.9042,-82.2054,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:34:01Z,2023-05-07,15,-54.757,-83.864,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:34:09Z,2023-05-07,15,-54.6678,-81.6759,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:34:16Z,2023-05-07,15,-54.7641,-83.527,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:34:23Z,2023-05-07,15,-55.2324,-84.0258,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:34:30Z,2023-05-07,15,-54.7499,-83.9566,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:34:37Z,2023-05-07,15,-54.8497,-83.2793,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:34:44Z,2023-05-07,15,-57.4939,-84.381,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:34:51Z,2023-05-07,15,-53.2919,-83.7423,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:34:58Z,2023-05-07,15,-53.3945,-82.5721,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:35:05Z,2023-05-07,15,-53.4373,-82.4669,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:35:12Z,2023-05-07,15,-53.5295,-83.0059,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:35:20Z,2023-05-07,15,-54.3373,-84.1863,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:35:27Z,2023-05-07,15,-57.5078,-82.9573,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:35:34Z,2023-05-07,15,-56.052,-83.7295,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:35:41Z,2023-05-07,15,-54.1721,-83.2551,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:35:48Z,2023-05-07,15,-53.037,-83.8011,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:35:55Z,2023-05-07,15,-52.3621,-80.4415,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:36:02Z,2023-05-07,15,-52.8498,-81.9772,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:36:09Z,2023-05-07,15,-52.8971,-82.4256,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:36:16Z,2023-05-07,15,-52.9299,-83.4907,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:36:23Z,2023-05-07,15,-53.0998,-81.9378,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:36:31Z,2023-05-07,15,-53.3978,-81.4241,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:36:38Z,2023-05-07,15,-52.957,-82.845,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:36:45Z,2023-05-07,15,-52.9974,-83.1906,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:36:52Z,2023-05-07,15,-53.1812,-80.8797,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:36:59Z,2023-05-07,15,-52.8499,-82.2551,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:37:06Z,2023-05-07,15,-52.8546,-83.2414,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:37:13Z,2023-05-07,15,-52.5647,-82.5112,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:37:20Z,2023-05-07,15,-52.7973,-81.8794,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:37:27Z,2023-05-07,15,-52.8647,-82.685,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:37:34Z,2023-05-07,15,-52.2523,-83.3637,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:37:42Z,2023-05-07,15,-52.2848,-81.6849,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:37:49Z,2023-05-07,15,-52.9048,-82.268,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:37:56Z,2023-05-07,15,-52.9447,-82.7755,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:38:03Z,2023-05-07,15,-52.3897,-83.2085,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:38:10Z,2023-05-07,15,-53.0108,-80.9043,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:38:17Z,2023-05-07,15,-53.2173,-82.1461,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:38:24Z,2023-05-07,15,-53.4573,-82.7956,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:38:31Z,2023-05-07,15,-53.0174,-83.579,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:38:38Z,2023-05-07,15,-51.8642,-81.0393,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:38:45Z,2023-05-07,15,-52.0158,-80.5858,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:38:53Z,2023-05-07,15,-51.9121,-80.9998,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:39:00Z,2023-05-07,15,-55.1271,-84.1598,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:39:07Z,2023-05-07,15,-51.7812,-80.2619,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:39:14Z,2023-05-07,15,-53.9872,-83.1892,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:39:21Z,2023-05-07,15,-52.6713,-83.1032,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:39:28Z,2023-05-07,15,-53.2225,-82.8107,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:39:35Z,2023-05-07,15,-54.7261,-83.1364,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:39:42Z,2023-05-07,15,-55.5271,-83.8284,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:39:49Z,2023-05-07,15,-54.5224,-84.1628,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:39:56Z,2023-05-07,15,-55.3295,-83.5907,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:40:04Z,2023-05-07,15,-54.9936,-83.4172,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:40:11Z,2023-05-07,15,-54.9287,-83.6508,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:40:18Z,2023-05-07,15,-51.5123,-83.2203,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:40:25Z,2023-05-07,15,-51.256,-79.5727,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:40:32Z,2023-05-07,15,-50.9699,-80.7289,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:40:39Z,2023-05-07,15,-51.2922,-81.5689,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:40:46Z,2023-05-07,15,-51.0999,-82.5503,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:40:53Z,2023-05-07,15,-52.368,-81.4007,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:41:00Z,2023-05-07,15,-51.3869,-80.2748,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:41:07Z,2023-05-07,15,-51.332,-81.9855,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:41:15Z,2023-05-07,15,-51.3125,-82.3518,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:41:22Z,2023-05-07,15,-51.4392,-79.6002,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:41:29Z,2023-05-07,15,-51.1246,-81.3309,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:41:36Z,2023-05-07,15,-51.4625,-82.6445,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:41:43Z,2023-05-07,15,-51.9524,-82.1976,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:41:50Z,2023-05-07,15,-52.0074,-81.6432,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:41:57Z,2023-05-07,15,-52.4824,-82.5015,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:42:04Z,2023-05-07,15,-53.5922,-83.8794,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:42:11Z,2023-05-07,15,-53.6021,-82.4717,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:42:18Z,2023-05-07,15,-53.5596,-82.5349,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:42:26Z,2023-05-07,15,-53.4173,-83.2114,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:42:33Z,2023-05-07,15,-53.0347,-83.8724,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:42:40Z,2023-05-07,15,-53.007,-80.8843,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:42:47Z,2023-05-07,15,-53.5973,-82.6654,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-07T22:42:54Z,2023-05-07,15,-54.1148,-83.0574,74274,1,175,113,Lotek,NTQB2-1-M,59,7.098999977111816,44980,2023-05-07T22:30:00Z,WUR#15:7.1@150.1(M.74274),2229,9718,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
